"","X","user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url","Upercase","State","Abbreviation"
"1",4,193050144,1102966296663257088,"2019-03-05 16:17:11","lelindstrom","Wash your hands, get your flu shot.

https://t.co/FELcz8ZMXj","Twitter Web Client",60,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,"toledoblade.com/local/educatio…","https://t.co/FELcz8ZMXj","https://www.toledoblade.com/local/education/2019/03/05/influenza-other-illnesses-hit-toledo-schools-hard/stories/20190305097",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA, NA","NA, NA","NA, NA, NA, NA, NA, NA, NA, NA","https://twitter.com/lelindstrom/status/1102966296663257088","Lauren Lindstrom","OH","@toledonews health reporter and proud @bladeguild member. @medillschool grad. Fan of public records, strong coffee and the Green Bay Packers.","https://t.co/uDyYngoVat",FALSE,1242,1101,49,5875,4173,"2010-09-20 21:06:15",FALSE,"https://t.co/uDyYngoVat","http://toledoblade.com","en","https://pbs.twimg.com/profile_banners/193050144/1498437163","http://abs.twimg.com/images/themes/theme6/bg.gif","http://pbs.twimg.com/profile_images/918486925870292992/gSExCS4I_normal.jpg","OHIO","Ohio","OH"
"2",5,2841992125,1102966196524208128,"2019-03-05 16:16:48","laishalay","To be fair she stopped making us get the flu shot after they put the H1N1 vax in it and people started to have bad reactions. We did still had the measles shot. She was scared of us having bad reactions not autism","Twitter for iPad",213,1102965331843264512,2841992125,"laishalay",FALSE,FALSE,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA, NA","NA, NA","NA, NA, NA, NA, NA, NA, NA, NA","https://twitter.com/laishalay/status/1102966196524208128","Laish","MI","Artist/ IG: https://t.co/ebNe4nW6Vy / Email: elaishahilliard@gmail.com / Commissions Closed/","https://t.co/P9l59Z2jDl",FALSE,1444,842,17,45641,40096,"2014-10-06 04:06:33",FALSE,"https://t.co/P9l59Z2jDl","http://www.jw.org","en","https://pbs.twimg.com/profile_banners/2841992125/1534024979","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1102762016475922433/fiOP8dRH_normal.jpg","MICHIGAN","Michigan","MI"
"3",14,976214855265927168,1102965841577037824,"2019-03-05 16:15:23","UofU3i","#TeamScience Tuesday highlights a key 3i lead collaborator: Dr. Andrew Pavia (@AndrewPaviaMD). Among his many collabs is cross-dept. group focused on understanding protection of infants from  #influenza. This team includes faculty from Peds, OB/GYN, Pathology, and Human Genetics. https://t.co/CDEPiz0xDy","Hootsuite Inc.",280,NA,NA,NA,FALSE,FALSE,0,1,"TeamScience, influenza",NA,NA,NA,NA,"http://pbs.twimg.com/media/D06FlixXgAccjkt.jpg","https://t.co/CDEPiz0xDy","https://twitter.com/UofU3i/status/1102965841577037825/photo/1","photo","http://pbs.twimg.com/media/D06FlixXgAccjkt.jpg","https://t.co/CDEPiz0xDy","https://twitter.com/UofU3i/status/1102965841577037825/photo/1",NA,"22960882","AndrewPaviaMD","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA, NA","NA, NA","NA, NA, NA, NA, NA, NA, NA, NA","https://twitter.com/UofU3i/status/1102965841577037825","UofU3i","UT","The Immunology, Inflammation and Infectious Disease (3i) Initiative at @UofUHealth #biomedicalresearch #utah #science #actuallivingscientist","https://t.co/4zMHPV14oE",FALSE,555,516,9,2558,2309,"2018-03-20 21:52:13",FALSE,"https://t.co/4zMHPV14oE","http://uofuhealth.utah.edu/immunology-inflammation-infectious-diseases/","en","https://pbs.twimg.com/profile_banners/976214855265927168/1521583125","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/976216054643884032/9dCMcgWt_normal.jpg","UTAH","Utah","UT"
"4",15,976214855265927168,1102600039971594240,"2019-03-04 16:01:49","UofU3i","This week's #Meet3iMonday spotlight is Dr. Andrew Pavia (@AndrewPaviaMD). Dr. Pavia is the Division Chief of Infectious Disease for @UofUPediatrics and has research interests in epidemiology, #influenza, and #diarrheal disease. #epitwitter #AcademicTwitter https://t.co/tuC6dfGpNU https://t.co/0hr38Msz16","Hootsuite Inc.",280,NA,NA,NA,FALSE,FALSE,0,2,"Meet3iMonday, influenza, diarrheal, epitwitter, AcademicTwitter",NA,"healthcare.utah.edu/fad/mddetail.p…","https://t.co/tuC6dfGpNU","https://healthcare.utah.edu/fad/mddetail.php?physicianID=u0028338","http://pbs.twimg.com/media/D0045EeWkAEj1gq.jpg","https://t.co/0hr38Msz16","https://twitter.com/UofU3i/status/1102600039971594240/photo/1","photo","http://pbs.twimg.com/media/D0045EeWkAEj1gq.jpg","https://t.co/0hr38Msz16","https://twitter.com/UofU3i/status/1102600039971594240/photo/1",NA,"22960882, 2401951734","AndrewPaviaMD, UofUPediatrics","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA, NA","NA, NA","NA, NA, NA, NA, NA, NA, NA, NA","https://twitter.com/UofU3i/status/1102600039971594240","UofU3i","UT","The Immunology, Inflammation and Infectious Disease (3i) Initiative at @UofUHealth #biomedicalresearch #utah #science #actuallivingscientist","https://t.co/4zMHPV14oE",FALSE,555,516,9,2558,2309,"2018-03-20 21:52:13",FALSE,"https://t.co/4zMHPV14oE","http://uofuhealth.utah.edu/immunology-inflammation-infectious-diseases/","en","https://pbs.twimg.com/profile_banners/976214855265927168/1521583125","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/976216054643884032/9dCMcgWt_normal.jpg","UTAH","Utah","UT"
"5",20,1416856063,1102965623275937792,"2019-03-05 16:14:31","Moniixquee","I got my period and I got sick again with the flu <U+0001F643> wtf?¿?","Twitter for iPhone",58,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://api.twitter.com/1.1/geo/id/10de09f288b1665c.json","Pasadena","Pasadena, CA","city","United States","US","NA, NA","NA, NA","-118.198346, -118.065582, -118.065582, -118.198346, 34.117025, 34.117025, 34.237595, 34.237595","https://twitter.com/Moniixquee/status/1102965623275937792","M<U+0001F33B>","CA","<U+0001F51C>Beyond Wonderland<U+0001F300><U+0001F430> <U+21AA><U+FE0F>Excision Apex Tour <U+21AA><U+FE0F> EDCLV<U+270C><U+0001F3FC>",NA,FALSE,161,41,3,139,914,"2013-05-10 00:57:51",FALSE,NA,NA,"en","https://pbs.twimg.com/profile_banners/1416856063/1551234552","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1098091616986849280/aPCByS_R_normal.jpg","CALIFORNIA","California","CA"
"6",28,166843256,1102965210959233024,"2019-03-05 16:12:53","VTLink","@whitneyllynn i had the flu/virus this weekend. i didnt answer a single text from 99 percent of people. #dead","Twitter Web Client",95,1102964606711095296,377128761,"whitneyllynn",FALSE,FALSE,0,0,"dead",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"377128761","whitneyllynn","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA, NA","NA, NA","NA, NA, NA, NA, NA, NA, NA, NA","https://twitter.com/VTLink/status/1102965210959233025","Track Coach, Actually Winning","FL","Vermont to Jax, FL SC - linktopher11. I root for the Eagles and Redsox.",NA,FALSE,1151,593,10,32486,92126,"2010-07-15 03:43:44",FALSE,NA,NA,"en","https://pbs.twimg.com/profile_banners/166843256/1465580183","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/907814330380537857/1UwX3-A__normal.jpg","FLORIDA","Florida","FL"
"7",29,85641096,1102965156315836416,"2019-03-05 16:12:40","AIRWorldwide","@CDCgov : Dangerous #flu strain overtakes H1N1 this season - https://t.co/nWPNKWJEjl  via @upi","Twitter Web Client",94,NA,146569971,"CDCgov",FALSE,FALSE,0,0,"flu",NA,"upi.com/6884453t","https://t.co/nWPNKWJEjl","https://upi.com/6884453t",NA,NA,NA,NA,NA,NA,NA,NA,"146569971, 16666806","CDCgov, UPI","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA, NA","NA, NA","NA, NA, NA, NA, NA, NA, NA, NA","https://twitter.com/AIRWorldwide/status/1102965156315836416","AIR Worldwide","MA","We are the scientific leader of catastrophe risk modeling software and consulting services. #owntherisk","https://t.co/ET3SzMQQu2",FALSE,4321,1938,151,10547,3800,"2009-10-27 19:25:28",TRUE,"https://t.co/ET3SzMQQu2","http://www.air-worldwide.com/Social/Social-Media-Hub/","en","https://pbs.twimg.com/profile_banners/85641096/1547568746","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/955440131984510976/54prHGky_normal.jpg","MASSACHUSETTS","Massachusetts","MA"
"8",38,975463237314519040,1102964912488415232,"2019-03-05 16:11:41","rorykcd","i have influenza","rcdbot",16,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA, NA","NA, NA","NA, NA, NA, NA, NA, NA, NA, NA","https://twitter.com/rorykcd/status/1102964912488415235","headass","CA","parody bot run by @kazukihomura. send inquiries to main because i'm never on here <U+0001F915>",NA,FALSE,117,9,0,5858,15,"2018-03-18 20:05:33",FALSE,NA,NA,"en","https://pbs.twimg.com/profile_banners/975463237314519041/1521403759",NA,"http://pbs.twimg.com/profile_images/975464064213180416/_7CnhoI0_normal.jpg","CALIFORNIA","California","CA"
"9",39,975463237314519040,1102240135733751808,"2019-03-03 16:11:41","rorykcd","i have influenza","rcdbot",16,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA, NA","NA, NA","NA, NA, NA, NA, NA, NA, NA, NA","https://twitter.com/rorykcd/status/1102240135733751808","headass","CA","parody bot run by @kazukihomura. send inquiries to main because i'm never on here <U+0001F915>",NA,FALSE,117,9,0,5858,15,"2018-03-18 20:05:33",FALSE,NA,NA,"en","https://pbs.twimg.com/profile_banners/975463237314519041/1521403759",NA,"http://pbs.twimg.com/profile_images/975464064213180416/_7CnhoI0_normal.jpg","CALIFORNIA","California","CA"
"10",40,975463237314519040,1102632725893271552,"2019-03-04 18:11:42","rorykcd","i have influenza","rcdbot",16,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA, NA","NA, NA","NA, NA, NA, NA, NA, NA, NA, NA","https://twitter.com/rorykcd/status/1102632725893271552","headass","CA","parody bot run by @kazukihomura. send inquiries to main because i'm never on here <U+0001F915>",NA,FALSE,117,9,0,5858,15,"2018-03-18 20:05:33",FALSE,NA,NA,"en","https://pbs.twimg.com/profile_banners/975463237314519041/1521403759",NA,"http://pbs.twimg.com/profile_images/975464064213180416/_7CnhoI0_normal.jpg","CALIFORNIA","California","CA"
