"","X","user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url","Upercase","State","Abbreviation"
"1",5,1096896630257782784,1103119347109777408,"2019-03-06 02:25:21","A4Ny14","@CNN FDR declared a #NationalEmergency when the Nazis invaded Poland. Bush declared a National Emergency on 9/11. Obama declared a National Emergency with respect to to the 2009 H1N1 Influenza Pandemic. Trump is scared of refugees who are brown &amp; speak Spanish. It's #NotAnEmergency!","Twitter Web Client",282,1103115504452022272,759251,"CNN",FALSE,FALSE,0,0,"NationalEmergency, NotAnEmergency",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"759251","CNN","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA, NA","NA, NA","NA, NA, NA, NA, NA, NA, NA, NA","https://twitter.com/A4Ny14/status/1103119347109777409","A4NY14","NY","Liberal, Democrat, Lifelong Resident of NY14 Congressional District with local family ties going back over 150 yrs. VOTE FOR IDEALS; NOT A FACE, RACE OR GENDER.",NA,FALSE,294,1509,0,634,725,"2019-02-16 22:18:30",FALSE,NA,NA,"en","https://pbs.twimg.com/profile_banners/1096896630257782784/1550355668","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1096896802513657856/uYlk9_xc_normal.png","NEW YORK","New York","NY"
"2",11,772916237533843456,1103118025463599104,"2019-03-06 02:20:06","dearcurves_","This influenza bs ain’t even cool <U+0001F922>","Twitter Web App",35,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA, NA","NA, NA","NA, NA, NA, NA, NA, NA, NA, NA","https://twitter.com/dearcurves_/status/1103118025463599104","Katerina Giannakas","MA","Curves","https://t.co/Skl0fykQVY",FALSE,52,71,0,300,338,"2016-09-05 21:56:06",FALSE,"https://t.co/Skl0fykQVY","http://pinterest.com/curvykat","en",NA,NA,"http://pbs.twimg.com/profile_images/1053356521352904705/bjAM8adA_normal.jpg","MASSACHUSETTS","Massachusetts","MA"
"3",15,1092686950019026944,1103115986134278144,"2019-03-06 02:12:00","zyradyl","@fiarheart Influenza B can be confused with a stomach bug. Causing nausea, vomiting, abdominal pain, loss of appetite. But it tacks on... fever.","Twitter Web Client",133,1103110419999326208,704064191926288384,"fiarheart",FALSE,FALSE,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"704064191926288384","fiarheart","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA, NA","NA, NA","NA, NA, NA, NA, NA, NA, NA, NA","https://twitter.com/zyradyl/status/1103115986134278144","Nat <U+26A7>","MO","Psych-Focused CPhT | Future RPh | Elven Technomancer | Opinions are everyones (CC0) | it/its/itself | Incapable of being both Advanced & Persistent","https://t.co/CDxaFvs7PW",FALSE,30,335,0,198,128,"2019-02-05 07:30:44",FALSE,"https://t.co/CDxaFvs7PW","https://zyradyl.moe","en","https://pbs.twimg.com/profile_banners/1092686950019026944/1549352334","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1092687198938312704/h3sUEeh__normal.jpg","MISSOURI","Missouri","MO"
"4",16,1092686950019026944,1103106692504530944,"2019-03-06 01:35:04","zyradyl","@fiarheart Influenza B.","Twitter Web Client",12,1103105910552084480,704064191926288384,"fiarheart",FALSE,FALSE,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"704064191926288384","fiarheart","es",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA, NA","NA, NA","NA, NA, NA, NA, NA, NA, NA, NA","https://twitter.com/zyradyl/status/1103106692504530944","Nat <U+26A7>","MO","Psych-Focused CPhT | Future RPh | Elven Technomancer | Opinions are everyones (CC0) | it/its/itself | Incapable of being both Advanced & Persistent","https://t.co/CDxaFvs7PW",FALSE,30,335,0,198,128,"2019-02-05 07:30:44",FALSE,"https://t.co/CDxaFvs7PW","https://zyradyl.moe","en","https://pbs.twimg.com/profile_banners/1092686950019026944/1549352334","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1092687198938312704/h3sUEeh__normal.jpg","MISSOURI","Missouri","MO"
"5",20,3044380159,1103113844308664320,"2019-03-06 02:03:30","ChapBaseball_","The boys get a W against mountain pointe 9-5. Trevor Long with his first homer of the season. @enzo_apodaca went 2-4 on the day with a double and 2rbi’s.  #nicetry #influenza","Twitter for iPhone",174,NA,NA,NA,FALSE,FALSE,6,2,"nicetry, influenza",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1070497713765023745","enzo_apodaca","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA, NA","NA, NA","NA, NA, NA, NA, NA, NA, NA, NA","https://twitter.com/ChapBaseball_/status/1103113844308664320","Chaparral Baseball","AZ","10 AZ State Championships | 25 Region Championships | 34 Players Drafted | 5 Major League Baseball Players",NA,FALSE,337,55,2,187,322,"2015-02-26 18:47:43",FALSE,NA,NA,"en","https://pbs.twimg.com/profile_banners/3044380159/1485960779","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/989180862217404416/jaC306oa_normal.jpg","ARIZONA","Arizona","AZ"
"6",25,121156577,1103113205373681664,"2019-03-06 02:00:57","KayleeSteffen","First time being sick in a long time.

Went to the doctor today..... diagnosed me with Influenza.

Oh, what fun! <U+0001F612><U+0001F637><U+0001F912>","Twitter for Android",116,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA, NA","NA, NA","NA, NA, NA, NA, NA, NA, NA, NA","https://twitter.com/KayleeSteffen/status/1103113205373681664","Kayleigh Steffen","IA","'I am a Master swordsman, and I am skilled in the business of death. I take no pleasure in my skill. Simply, I am good at it.'",NA,FALSE,608,50,18,61255,297,"2010-03-08 16:08:20",FALSE,NA,NA,"en","https://pbs.twimg.com/profile_banners/121156577/1547875081","http://abs.twimg.com/images/themes/theme9/bg.gif","http://pbs.twimg.com/profile_images/1083516517705236482/oQdHQXSo_normal.jpg","IOWA","Iowa","IA"
"7",28,45478814,1103111914656276480,"2019-03-06 01:55:49","bactiman63","#Medicine and the #media with Amesh Adalja, MD @AmeshAA #vaccines #antibiotics #Lyme #influenza https://t.co/f0d5vgObom","Facebook",119,NA,NA,NA,FALSE,FALSE,1,0,"Medicine, media, vaccines, antibiotics, Lyme, influenza",NA,"outbreaknewstoday.com/medicine-and-t…","https://t.co/f0d5vgObom","http://outbreaknewstoday.com/medicine-and-the-media-with-amesh-adalja-md-68010/",NA,NA,NA,NA,NA,NA,NA,NA,"227429355","AmeshAA","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA, NA","NA, NA","NA, NA, NA, NA, NA, NA, NA, NA","https://twitter.com/bactiman63/status/1103111914656276481","Robert Herriman","FL","#Microbiologist,  #podcast host and #blogger #Christian #liberty #news #outbreaks #Independent #talkradio
https://t.co/5AHYIUnuX2 https://t.co/uSc6WLxqpS","https://t.co/sZ7CNXXJlE",FALSE,2914,2187,186,21214,1505,"2009-06-08 02:16:33",FALSE,"https://t.co/sZ7CNXXJlE","http://outbreaknewstoday.com/","en","https://pbs.twimg.com/profile_banners/45478814/1400111933","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/960263765978746880/oEsMrsyf_normal.jpg","FLORIDA","Florida","FL"
"8",29,45478814,1100919885327155200,"2019-02-28 00:45:29","bactiman63","#vaccines #flu #influenza #Senate https://t.co/rzdfATWINm","Facebook",57,NA,NA,NA,FALSE,FALSE,1,0,"vaccines, flu, influenza, Senate",NA,"outbreaknewstoday.com/universal-flu-…","https://t.co/rzdfATWINm","http://outbreaknewstoday.com/universal-flu-vaccine-senators-reintroduce-legislation-double-investment-24566/",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"und",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA, NA","NA, NA","NA, NA, NA, NA, NA, NA, NA, NA","https://twitter.com/bactiman63/status/1100919885327155200","Robert Herriman","FL","#Microbiologist,  #podcast host and #blogger #Christian #liberty #news #outbreaks #Independent #talkradio
https://t.co/5AHYIUnuX2 https://t.co/uSc6WLxqpS","https://t.co/sZ7CNXXJlE",FALSE,2914,2187,186,21214,1505,"2009-06-08 02:16:33",FALSE,"https://t.co/sZ7CNXXJlE","http://outbreaknewstoday.com/","en","https://pbs.twimg.com/profile_banners/45478814/1400111933","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/960263765978746880/oEsMrsyf_normal.jpg","FLORIDA","Florida","FL"
"9",31,3241550881,1103110928583802880,"2019-03-06 01:51:54","anders_mflo","My mom picked me up from college and made me tortilla soup it’s OVER for you, influenza.","Twitter for iPhone",88,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA, NA","NA, NA","NA, NA, NA, NA, NA, NA, NA, NA","https://twitter.com/anders_mflo/status/1103110928583802880","A.R. Wallace Stan","TX","not the yaddas :’(",NA,FALSE,195,195,3,3585,6090,"2015-06-10 16:13:27",FALSE,NA,NA,"en","https://pbs.twimg.com/profile_banners/3241550881/1513394433","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1100186536056893441/GdKHjaWI_normal.jpg","TEXAS","Texas","TX"
"10",39,1029867089278849024,1103108558177034240,"2019-03-06 01:42:29","WCESRNTalbott","Seeing a lot of influenza right now - some tips to protect yourself! https://t.co/Bh3PIx9X91","Twitter for iPhone",68,NA,NA,NA,TRUE,FALSE,0,0,NA,NA,"twitter.com/cdcflu/status/…","https://t.co/Bh3PIx9X91","https://twitter.com/cdcflu/status/1102940001573265413",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",1102940001573265408,"If you are at high risk of flu complications, see tips to #fightflu and protect yourself at: https://t.co/Z3pZqNDdih","2019-03-05 14:32:42","Twitter Web Client",13,7,16616061,"CDCFlu","CDC Flu",856737,147,5721,"Atlanta, GA","Flu-related updates from the Centers for Disease Control & Prevention. Comments received are subject to PRA & may be archived http://t.co/0pSedHPF.",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA, NA","NA, NA","NA, NA, NA, NA, NA, NA, NA, NA","https://twitter.com/WCESRNTalbott/status/1103108558177034240","Jenny Talbott, RN","KS","","https://t.co/FiJ8iGHjFe",FALSE,26,36,0,18,11,"2018-08-15 23:07:02",FALSE,"https://t.co/FiJ8iGHjFe","http://wces.usd230.org/parents___students/nurse_s_corner/about_nurse_jenny/","en",NA,NA,"http://pbs.twimg.com/profile_images/1029868569331298304/V09REtv9_normal.jpg","KANSAS","Kansas","KS"
